Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b3866	yihI	CDS	1317	1373	1643	1355	730	1258.50	1291.50	1280.50	1464	1425	1372	1182.50	881.50	1735	1362	1240.50	754	1411	1032.50	882
b3867	hemN	CDS	1656	1656	1919	1715	1726	2229	2014	1833	2186	2106	2425	2002	1893	1993	2403	2319	1644	2286	1899	1665
b3868	glnG	CDS	804	908	1114	1048.50	4948	5072	3478.50	3919	2375	2393	1843.50	1574	1867.50	1144.50	1220	1196.50	5792	4393	3570	3625.50
b3869	glnL	CDS	539	534	857	827.50	3534	3851	2437.50	3028	2099	2146	1338.50	1165	1619.50	928.50	1143	1155.50	4032	3125	2954	3758.50
b3870	glnA	CDS	9496	7944	10596	9857	37290	46951	35346	46211	35624	34041	19530	16194	26192	12024	20136	19607	37564	39033	36163	47481
b3871	bipA	CDS	19748	16873	22977	25287	31314	37000	37128	33798	29403	28006	33586	27142	28758	25555	27810	25977	29428	39251	21260	21809
b3872	yihL	CDS	102	74	211	189.50	241	73.50	78.50	62	94	86.50	49	68.50	73	243	137	118.50	165.50	100	192.50	155
b3873	yihM	CDS	194	172	333	328.50	163	65.50	93.50	69	146	168.50	49	89.50	56	413	156	135.50	152.50	61	268.50	281
b3874	yihN	CDS	47	62	270	277	50	23	25	22	30	28	17	17	15	285	82	70	70	28	214	212
b3875	ompL	CDS	6	3	2	14	6	2	2	4	3	5	0	1	2	8	16	12	5	7	0	4
b3876	yihO	CDS	25.50	55	31	34	34	15	13	23	36.50	17	17	30.50	17	30	37	24	31	26	17	15.50
b3877	yihP	CDS	32	41	14	6	27	16	14	13	13.50	30	16	32.50	9	19	18.50	32	31.50	14	16	22.50
b3878	yihQ	CDS	59.50	63	29	36	13	21	18	9	17	21	22	22	10	8	19.50	20	22.50	8	14	22
b3879	yihR	CDS	17	8	5	11	11	4	5	6	7	16	6	14	3	8	12	6	14	4	9	6
b3880	yihS	CDS	109.50	146.50	34	35	23.50	26	44.50	31.50	26.50	31	47.50	36.50	25	29	49	36.50	42	39.50	44	33
b3881	yihT	CDS	66.50	35.50	9	3	16	14	17.50	16.50	21.50	5.50	21.50	10.50	12	9	13	10	16.50	9.50	16.50	19
b3882	yihU	CDS	16	31	6	6	7.50	11	1	6	7	2.50	8	3	11	11	6	2.50	10.50	6	7.50	6
b3883	yihV	CDS	100	115.50	19.50	16.50	56	35	38.50	33.50	26.50	23.50	61.50	45	27	26	47.50	42.50	40	27.50	74.50	47
b3884	yihW	CDS	402	378.50	653.50	521.50	246	364	263.50	349.50	354.50	339.50	325.50	332	224	484	286.50	322.50	285	413.50	383.50	331
b3885	yihX	CDS	926	1040.50	671.50	485	492	381.50	314.50	382.50	479.50	397.50	563.50	484	314.50	615	517.50	592.50	570.50	405.50	575.50	507.50
b3886	yihY	CDS	749	722.50	449.50	296	422	290	308	331.50	327	300.50	452	465	382	395.50	433.50	458.50	440	286	463.50	382
b3887	dtd	CDS	968.50	880.50	593	388	802.50	437.50	439.50	422.50	731.50	542	960	899.50	944	482	704	724.50	700.50	430.50	785	625
b3888	yiiD	CDS	1348.50	1342.50	755	629	1146.50	580	537	589.50	918	751	1116.50	967.50	1051.50	679.50	846	875.50	1032	586	1215	1022.50
b3889	yiiE	CDS	0	0	7	0	4	0	2	4	5	3	3	6	4	2	6	8	2	3	4	7
b3890	yiiF	CDS	55	38	44	43	19	18	7	25	21	17	28	29	40	33	27	24	18	21	22	8
b3891	fdhE	CDS	1036.50	1148	5181.50	5720.50	4111.50	1883.50	2244	1748	6104.50	5822	1722	1418.50	4581	6266.50	5185	5071.50	3111.50	2518.50	3757.50	4185
b3892	fdoI	CDS	187.50	173.50	5731	6376	5206	1890.50	2229.50	1617.50	9068.50	8661	833	619.50	5297	6693	6325	5788.50	3961.50	3106	4261.50	5275
b3893	fdoH	CDS	218.50	255.50	7762	9474	7942	3211.50	3757	2710	14267	13448	1316.50	858	7530.50	9593.50	9090.50	8576.50	6116	4804.50	5753.50	7893
b3894	fdoG	CDS	3259.50	3598	33499.50	39603.50	30585.50	18779.50	17881.50	14286.50	45769	41740	8190	6169	28178.50	39802	31467.50	30198.50	25636	25516	17073.50	25296
b3895	fdhD	CDS	514	504	755	501	882	655	707	623	659	760	779	746	1080	715	533	534	871	762	776	600
b3896	yiiG	CDS	23	38	50	21	77	23	19	21	43	43	61	49	57	64	43	48	78	48	20	69
b3897	frvR	CDS	34.50	44.50	49.50	25.50	46	24.50	21	23.50	55	35.50	52.50	27	35	44	37	43.50	43.50	31	54	37.50
b3898	frvX	CDS	43.50	51	75	38.50	69	49	40	58.50	82	45.50	70.50	44	47	60	46.50	65	69.50	55	35	65
b3899	frvB	CDS	19.50	26.50	23.50	18.50	28.50	11.50	9	23.50	14	10.50	21	22	24	23	14.50	10.50	27	13	18	15.50
b3900	frvA	CDS	0.50	4	2	6.50	3.50	1	0	4.50	3	4.50	2	0	3	1	0	2	3	2	1	0
b3901	rhaM	CDS	5.50	7.50	5	3	2	0	8	2	14	14.50	12.50	7	2	2	3.50	3.50	4.50	3	4	5
b3902	rhaD	CDS	19.50	9.50	11	3	8	4	7	16	11	13.50	18.50	13	7	6	9.50	24.50	18.50	6	6	15
b3903	rhaA	CDS	15	24	19	17	18	10.50	12	8	32.50	13	17	14	11.50	20	24	23	15	7	12	15.50
b3904	rhaB	CDS	7	11	13	4	6	2.50	3	6	6.50	12	25	14	4.50	10	6	10	8	6	8	7.50
b3905	rhaS	CDS	58	65	35	14	32	16	20.50	17.50	26	26	22	31.50	22	22	32.50	35.50	30	21	27.50	28
b3906	rhaR	CDS	51	57	30	34	16	23	21.50	20.50	17	22	31	26.50	19	25	36.50	25.50	30	29	19.50	33
b3907	rhaT	CDS	90	101	62	70	62	14	24	24	55	39	56	43	68	60	61	58	55	35	28	35
b3908	sodA	CDS	20719	20082	11368	10286	11094	1631	1305	1425	23912	24637	2460	2098	17079	12405	21526	20317	8713	1964	11363	13148
b3909	kdgT	CDS	125	106	122	98	220	66	66	81	202	216	80	81	141	163	122	112	210	86	146	104
b3910	yiiM	CDS	488	578	294	275	479	422	390	457	415	278	494	463	331	262	436	451	377	449	491	410
b3911	cpxA	CDS	2491	2566.50	2077.50	1828	2615.50	2182.50	2202	2231	2150.50	1906	2309	2187.50	1862.50	2092	2362	2307	2878.50	2508	2510	2433
b3912	cpxR	CDS	2093	2138.50	1481.50	1225	1750.50	1666.50	1682	1720	1700.50	1580	1713	1440.50	1297.50	1598	1676	1870	1785.50	1724	1760	1767
b3915	fieF	CDS	1122	1063	915	647	1009.50	904	824	975	787	723	1137	949	818	739	992	1106	974.50	1128.50	848	845.50
b3916	pfkA	CDS	6844	7154	4249	3748	5246	9514	10070	12090	5439	5101	11706	11044	3977	4417	10049	10071	6095	6957	16260	13747
b3917	sbp	CDS	453	376	124	79	464	980	1484	1044	959	946	1342	1058	258	92	1177	1042	545	1330	916	757
b3918	cdh	CDS	92	79	443	305	167	199	192	199	284	285	220	207	179	424	210	183	165	230	185	158
b3919	tpiA	CDS	12132	12500	7241	5672	7320	19541	18493	21757	6511	6479	20916	19713	9205	7510	16447	15847	8923	15851	18526	13067
b3920	yiiQ	CDS	171	158	415	444	187	274	180	213	258	240	402	322	329	384	267	264	256	315	216	209
b3921	yiiR	CDS	149	158	262	227	142	203	139	190	178	162	207	256	155	206	179	157	139	213	193	172
b3922	yiiS	CDS	427	458	169	168.50	162.50	251	362	485.50	184.50	151.50	403	371	296.50	144	280.50	279	164.50	335	342.50	266.50
b3923	uspD	CDS	1093	1359	295	198.50	338.50	480	633	743.50	360.50	386.50	719	763	621.50	278	613.50	582	314.50	438	691.50	559.50
b3924	fpr	CDS	835.50	804.50	801	740	749.50	847.50	1009	1074.50	938.50	980.50	994	838.50	1421.50	721	935	1010.50	868	1055.50	1309.50	1064
b3925	glpX	CDS	2960.50	2472.50	779	628	721.50	1318.50	1638	1459.50	723.50	661.50	1106	1020.50	507.50	822	1400	1291.50	885	1434.50	1628.50	1183
b3926	glpK	CDS	51620.50	46781	836.50	746	539.50	311.50	264.50	294.50	276.50	286	272	259.50	285	948	379	328.50	489	320	467	412.50
b3927	glpF	CDS	20533.50	17735	271.50	274	307.50	94.50	70.50	80.50	76.50	52	75	52.50	62	333	79	68.50	257	75	154	124.50
b3928	zapB	CDS	3381	3536	7752	5360	3767	4590	4967	5483	4993	4878	5083	5490	4722	6011	5554	5533	4217	5385	7489	3377
b3929	rraA	CDS	2720	3133	2141	1381	2409	2185	2467	2391	2218.50	2264.50	2804	2711.50	1857	1841.50	3114	3097	2312.50	2039	6088.50	3133
b3930	menA	CDS	723	557.50	819	757	393.50	474.50	442.50	446	497.50	468.50	519	500.50	467	849.50	476	413	399	534.50	453.50	389.50
b3931	hslU	CDS	2375	2209.50	7150.50	7495.50	2237.50	3249	2856	2986	3407	3275.50	4082	3993.50	4006.50	7860.50	3753	3550.50	2417	2801.50	2502.50	2645.50
b3932	hslV	CDS	564	473	1919	2314.50	645	664	635	645	875.50	782	1089.50	910	1112.50	1981.50	786.50	821	815.50	737	600.50	627
b3933	ftsN	CDS	1877	1848.50	3048.50	2498.50	1213.50	1221	1184	1192.50	1813.50	1670.50	2123.50	1805.50	1611	2803	1537.50	1411.50	1339.50	1529	1747	1526
b3934	cytR	CDS	1405	1121.50	2620	2330.50	564.50	376.50	444.50	392.50	661	637	712	617	500	2513	848	859	535.50	491	983	840
b3935	priA	CDS	869	803	991	772	1592	1143	989	997	1028	1122	1307	1310	992	910	831	787	1661	1233	1191	1010
b3936	rpmE	CDS	1984	1572	30397	23621	16823	19749	17580	20282	13397	11601	16647	17311	14767	22978	9328	9470	23088	26827	16939	10866
b3937	yiiX	CDS	413	302	318	285	323	345	291	239	347	284	418	352	366	342	278	251	367	327	256	240
b3938	metJ	CDS	1743	1266	1564	1195	625	1319	1261	1289	1019	949	1264	1217	1144	1339	825	759	727	1505	993	722
b3939	metB	CDS	4102.50	1772	531.50	484.50	368	401	365	339.50	438	407	525	480.50	500	533	506.50	411	387	506	394	346
b3940	metL	CDS	4531.50	3062	2012.50	1759.50	1563	1435	1484	1398.50	2072	1942	2218	1899.50	1791	1997	1838.50	1834	1615	1592	1550	1647
b3941	metF	CDS	8808	4184	76	53	109	72	70	87	65	87	155	111	365	80	56	67	96	75	64	81
b3942	katG	CDS	6995.50	6855	2815	2511	7187	6951	5365	6212	3736	3467.50	36232.50	28145.50	3724	2976	7795	8141	8829	6328	9931.50	10821
b3943	yijE	CDS	229.50	220	220	158	512	250	195	193	187	222.50	1082.50	957.50	394	240	279	327	516	261	402.50	380
b3944	yijF	CDS	6	8	4	26	22	6	6	13	23	12	9	10	20	10	13	9	41	13	12	17
b3945	gldA	CDS	270.50	289	167	101.50	905	1752.50	1714	2203.50	147	168	1303.50	1337.50	225.50	123.50	663.50	621.50	1291.50	1489.50	2529	1619
b3946	fsaB	CDS	38.50	22	22	24.50	26	21.50	38	30	19	26.50	25.50	32	26	17.50	32	39	35.50	38.50	41	48.50
b3947	ptsA	CDS	38	23	42	32	17	16	12	19.50	23	16.50	31	18.50	16.50	34	31.50	33.50	15	17	30	35.50
b3949	frwC	CDS	8	19.50	8	4.50	14	5.50	10	18.50	10.50	9.50	19.50	4	8.50	20	21	20.50	8.50	1	11.50	25.50
b3950	frwB	CDS	11	12	20	35.50	14.50	9	3	14.50	20	9	13.50	1	6	16	18	5.50	9	9	16.50	11.50
b3951	pflD	CDS	89.50	135	94	73	76	53.50	76.50	68	70	88	119	80	55.50	96	83	83	88.50	52	86.50	80
b3952	pflC	CDS	32.50	62.50	28	22	26	16	29.50	48	35	23	32	47.50	35	40	28	37	33.50	20.50	37.50	24.50
b3953	frwD	CDS	31	42	21	9	37.50	8	19	27	24.50	15.50	22	29.50	17	28	19	18	18.50	13.50	31	12.50
b3954	yijO	CDS	137	177	162	146	170	139	172	176	105	135	229	173	150	126	174	152	179	185	153	136
b3955	eptC	CDS	2137	1682	1770	1640	1542	3094	2952	2944	2721	2582	3225	2553	2893	1660	2138	2051	1570	3188	1641	2097
b3956	ppc	CDS	15649	14213	2842	2740	6476	6168	7322	7896	8303	8195	17471	13285	9798	2907	9260	9231	6954	5959	7096	10555
b3957	argE	CDS	2162	1455	415	386	457	293	366	432	467	481	811	629	537	326	572	574	453	339	649	563
b3958	argC	CDS	3322	1544	70.50	72.50	78.50	74	72	42.50	103.50	76.50	220	153.50	136	55	63	67	85	78	100.50	113.50
b3959	argB	CDS	1895	975	102.50	92.50	138	90.50	76	106	131.50	133.50	249	217	181.50	88.50	166	161	118.50	93	154	135
b3960	argH	CDS	3533	2255	354	323	489.50	448.50	415	478.50	484	436	868	746.50	612.50	317.50	661	647	508.50	403	559.50	573.50
b3961	oxyR	CDS	1899	2079	1291	1128	1522	1598	1498	1660	1452	1403	1913	1633	920	1303	1702	1657	1817	1591	2138	1755
b3962	sthA	CDS	2865	3040	4316	3987	7539	4150	2541	2707	5885	5863	1131	982	5928	4882	4609	4148	6803	5209	2279	2735
b3963	fabR	CDS	1242.50	1294.50	2648	2127	1417.50	1214.50	1025.50	1145	1393.50	1444.50	1310	1291	1248.50	2197.50	1222.50	1146.50	1615.50	1231	1318	975.50
b3964	yijD	CDS	1648.50	1623.50	2508	1686	1755.50	933.50	998.50	937	1595.50	1600.50	1171	1100	1225.50	2260.50	1093.50	1039.50	1573.50	1010	1396	1303.50
b3965	trmA	CDS	1150	1032	1563	1354	1591	1881	1593	1693	1833	1691	1535	1502	1419	1496	938	1049	1940	2276	1603	1285
b3966	btuB	CDS	1589.50	1436.50	1973.50	2110	2386	2529	2527	2507.50	3592	3497.50	2556.50	2122	1847	2406	2003	2051.50	2148.50	2519	2442	3133.50
b3967	murI	CDS	811.50	843.50	1606.50	1430	1110	1318	1192	1254.50	1194	1232.50	1439.50	1428	1435	1590	1496	1360.50	1196.50	1396	1564	1167.50
b3968	rrsB	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3969	gltT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3970	rrlB	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3971	rrfB	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3972	murB	CDS	1032.50	969	1521.50	1375	1697.50	1860	1473	1663.50	1595	1493.50	1762.50	1885	1574	1694	1582.50	1480.50	1868.50	1924	1664	1628.50
b3973	birA	CDS	816.50	881	981.50	1035	1564.50	1172	1128	1196.50	1253	1170.50	1332.50	1092	1086	1163	1088.50	1099.50	1413.50	1295	1221	1163.50
b3974	coaA	CDS	1303	1322	2045	1517	1585	1353	1288	1256	1236	1420	1644	1436	1303	2109	1237	1175	1633	1345	1363	1115
b3976	thrU	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3977	tyrU	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3978	glyT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3979	thrT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3980	tufB	CDS	68600.00	61225.00	117548.50	123597.33	73310.17	129897.67	128089.83	124996.17	132922.17	123712.67	115142.83	98803	86081.33	131861.83	105754.17	102663.67	69657.50	125791.83	83249.33	95391.83
b3981	secE	CDS	4758	4116	8126.50	6803	6287	6488	5773	5799	7467.50	7412	7074.50	6146	5458.50	7196	4602	4840.50	7126	7943	4873	4479
b3982	nusG	CDS	6872	6647	12429.50	10962	8508	10803	9242	8666	12173.50	12241	10126.50	9315	7632.50	13279	7326	7041.50	8659	10456	7966	6541
b3983	rplK	CDS	19552.00	14959	47207	60920.50	29562.50	34507.50	33768	33400.50	31324.50	30240	33609.00	29772.50	25931.50	44615	18643	18495	30071.50	41342.50	25427	22979
b3984	rplA	CDS	43165	34883	97319	121051.50	70817.50	84076.50	79618	71212.50	78000.50	75085	78514	65428.50	55760.50	108310	44046	42037	65246.50	84558.50	60478	63716
b3985	rplJ	CDS	35642	31931.50	120153	120435	64257	78265.50	75349	67956	77525	77506.50	69964.50	60583.25	48610	120811.00	44863.50	42803.50	59731	80643	69420	64128.50
b3986	rplL	CDS	38247	33538.50	137662	136108	71202	89349.50	87493	79507	99388.00	95960.50	81771.50	68884.75	55945	143873	51734.50	48850.50	65018	89059	77897	69611.50
b3987	rpoB	CDS	57339	46225.50	47914	65724	58624.50	63773.50	63871	57601	61470	58662.50	65135.50	49115.50	56524	58700	47748.50	45976.50	50927.50	64124.50	33331	49518.50
b3988	rpoC	CDS	57361	51934.50	61926	83437	59708.50	65814.50	66123	60986	72411	67271.50	69059.50	55995.50	60428	73314	52057.50	50895.50	50705.50	65625.50	45193	56414.50
b3989	yjaZ	CDS	45	49	112	101	155	154	76	113	80	92	72	95	126	98	55	42	130	157	87	50
b3990	thiH	CDS	139.50	149.50	81	72.50	2382.50	961.50	821.50	860.50	3951.50	3703.50	4728	3892.50	4072.50	84.50	11724	10740.50	2125	1022	2797.50	3371
b3991	thiG	CDS	80.50	94.50	66.50	53	1428	677.50	494.50	529	2680	2685	3169.50	2624	3089.50	64	7676.50	7586	1278.50	687.50	1824.50	2292.50
b3992	thiF	CDS	66.50	76.50	63.50	65	1233.50	540.50	452	446.50	2517.50	2407	2932.50	2280.50	2820.50	52	7042.50	6542.50	1111	548	1785.50	2210.50
b3993	thiE	CDS	60.50	48	68	48.50	1176.50	545.50	402.50	471	2448	2334.50	3056	2332	2844.50	73.50	7104.50	6992.50	1194.50	541	1682.50	2337
b3994	thiC	CDS	224	221	211	182	3764.50	1534.50	1175	1341	7267	6879.50	8901.50	6913	7842.50	214.50	22191	21206	3331	1575.50	5055	7424
b3995	rsd	CDS	1363	1723	1025	783	892	300	265	317	632	670	615	583	752	797	901	946	878	341	498	334
b3996	nudC	CDS	1360.50	1248	623.50	557	990	722	628	815	762	852	1250	1075	1171	617	1062.50	982.50	1048	743.50	859	728
b3997	hemE	CDS	1858	1871	1576.50	1456	1821.50	1722	1677	1650.50	1902	1854	2380.50	2043	1586.50	1613	2323.50	2334.50	1950.50	1865	1953.50	1841
b3998	nfi	CDS	1438	1496	760.50	574	1173.50	943.50	869.50	979	1041	1021.50	1241.50	1205	1014	775	1442.50	1381	1116	941.50	1102.50	1118
b3999	yjaG	CDS	1243.50	1275	1469.50	1059	1342	1470.50	1321.50	1344.50	1287	1290.50	1794	1493	1238.50	1563	1653.50	1554	1468.50	1529	1312	1230
b4000	hupA	CDS	7601	7285.50	22393.50	15993.50	5836.50	7474	6496.50	8008	10256.50	8777	9398	9047.50	6571.50	15073	9198	9426.50	7555.50	9128.50	10387.50	8488.50
b4001	yjaH	CDS	1125	1225.50	2505.50	1666.50	1116.50	969	869.50	901	1343.50	1331	1393	1279.50	1078.50	2485	1272	1330.50	1056.50	916.50	1551.50	1260.50
b4002	zraP	CDS	2	17	4	3	8	7	9	19	16	5	11	5	4	7	14	18	6	10	21	4
b4003	zraS	CDS	47.50	83	100.50	85.50	112.50	60.50	99	57.50	61	55.50	75.50	55	72.50	109.50	87.50	80	79.50	66.50	179	163.50
b4004	zraR	CDS	151.50	140	191.50	123.50	148.50	88.50	123	88.50	207	143.50	147.50	137	131.50	172.50	107.50	136	109.50	89.50	156	121.50
b4005	purD	CDS	3242.50	2850	310.50	267	5961	13273.50	14251	12984	9338	9233.50	12146	9347	4222	330.50	18445	17013.50	6014	13162	3886	5085
b4006	purH	CDS	3857.50	3037	269.50	252	5019	13951.50	14538	13594	10678	10077.50	12688	10043	4970	305.50	19603	18922.50	5725	15075	4190	6028
b4007	rrsE	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4008	gltV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4009	rrlE	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4010	rrfE	rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b4011	yjaA	CDS	11	2	38	56	48	9	3	7	14	12	16	14	4	23	13	10	55	19	5	6
b4012	yjaB	CDS	72	69	79	93	58	97	77	88	80	90	67	72	57	68	66	91	73	89	108	78
b4013	metA	CDS	2715	1690	78	71	118	77	78	90	52	69	91	74	196	70	39	66	94	60	79	63
b4014	aceB	CDS	58129.50	51899	2000	1846	6250.50	3572.50	4020	3686.50	11329	11178	8805	7196	17908.50	2176	8889.50	8647.50	5669	3931	6031	8450
b4015	aceA	CDS	101754.50	85769	1299	1291	5559.50	2810.50	3435	2618.50	10177	10013	5813	4238	17534.50	1611	8699.50	8117.50	4687	3344	6952	11092
b4016	aceK	CDS	20011	16431	374	378	2095	752	938	719	2347	2477	1738	1256	5009	451	2375	2179	1777	1011	1791	2995
b4017	arpA	CDS	21	31	69	42	77	17	10	14	22	20	32	32	50	54	31	16	94	29	35	28
b4018	iclR	CDS	1169	1216	2059	1558	3148	1528	1479	1481	1712	1622	2284	1998	2323	1821	1442	1316	3462	1735	1913	1597
b4019	metH	CDS	6169	6454	1177	1093	2476	1344	1373	1516	2084	2166	3047	2556	2735	1333	2337	2331	2506	1424	3261	3479
b4020	yjbB	CDS	521	573	391	295	471	245	244	230	324	268	362	285	496	367	314	357	413	229	359	323
b4021	pepE	CDS	239	258	457	301	620	2356	2273	2891	179	199	1748	1799	193	395	612	626	942	2384	2042	1218
b4022	rluF	CDS	827	894	794	665	519	499	512	493	681	664	919	897	548	739	802	731	542	525	799	738
b4023	yjbD	CDS	664	608	327	253	553	339	341	379	297	280	486	469	289	250	446	445	600	362	474	334
b4024	lysC	CDS	6035	5846	667	579	650	284	359	319	569	559	903	813	1301	702	502	550	602	263	654	568
b4025	pgi	CDS	12674	11747	6465	6602	4873	8676	9777	10333	8298	7827	13483	11382	7978	7286	14976	14538	5057	7659	8043	9092
b4026	yjbE	CDS	121	128	39	16	55	17	26	30	11	34	39	54	33	15	47	50	64	27	39	20
b4027	yjbF	CDS	12	6	7	1	2	3	5	3	6.50	15	16.50	9	8	4	11	11	3	8	2	3
b4028	yjbG	CDS	7	8.50	6	4	2	4	4	4	6.50	5	5.50	7	7.50	11.50	8.50	8.50	4	4	7.50	8
b4029	yjbH	CDS	266	282.50	69	59	112	108	77	122	101	68	132	148	124.50	49.50	129.50	140.50	194	131	116.50	79
b4030	psiE	CDS	73	57	15	22	135	94	70	80	47	64	153	149	116	9	98	89	130	90	48	38
b4031	xylE	CDS	124	137	85	32	56	46	44	40	77	46	80	50	33	94	67	64	68	47	43	37
b4032	malG	CDS	435	404.50	1835	1685.50	178.50	130	72	135	99	78.50	118	92.50	59	1962	127	109	277	104.50	551	599.50
b4033	malF	CDS	763	600.50	3127	3431.50	152.50	109	94	113	100	127.50	111	96.50	49	3775	213	182	278	108.50	663	905.50
b4034	malE	CDS	3096	2898	9082	9213	797	1811	898	1536	286	356	523	439	108	10195	738	528	1510	1376	2623	2604
b4035	malK	CDS	950.50	882.50	7677	6939	122	102.50	80.50	127	86	101.50	56.50	51	18	7801.50	707.50	443	206.50	117.50	1619.50	1174
b4036	lamB	CDS	2645.50	2502.50	5885	6422	687	1141.50	591.50	1031	177	218.50	253.50	282	59	7400.50	586.50	335	1441.50	870.50	1971.50	2347
b4037	malM	CDS	874	681	1998	2161	242	333	178	334	54	47	144	95	18	2497	187	110	589	227	735	886
b4038	yjbI	pseudo	0	14	35	39	16	15	4	4	4	8	6	17	16	30	11	12	27	12	13	15
b4039	ubiC	CDS	460	516.50	824	691	828	455	373	448	553.50	484.50	538	498	478	726.50	484	412.50	826	522	456	370.50
b4040	ubiA	CDS	937	1098.50	1471	1108	1406	841	635	717	993.50	999.50	839	697	968	1399.50	739	790.50	1271	839	664	713.50
b4041	plsB	CDS	4107	3656	4353	3923	5189	5043	4933	4888	3580	3643	4355	3779	3996	4482	4367	4132	5408	5290	3917	4053
b4042	dgkA	CDS	684	694	691	666	466	688	564	661	784	740	785	622	447	742	534	496	553	738	564	430
b4043	lexA	CDS	2346.50	2573.50	3307	2299	6086	3232.50	3102	3372.50	3321	3156	4134.50	3698	1866	2939	3163	2945.50	6195	3586.50	4089.50	2897.50
b4044	dinF	CDS	364.50	412.50	789	511	1120	597.50	543	536.50	515	559	742.50	621	527	635	516	440.50	1033	674.50	688.50	596.50
b4045	yjbJ	CDS	365	320	152	113	735	406	468	643	230	196	558	574	789	148	584	622	1080	662	421	244
b4046	zur	CDS	508	530	558	396	1137	820	766	804	517	515	790	787	413	442	849	814	1178	963	1086	788
b4047	yjbL	CDS	0	0.50	5	9	1	0	0	0	2.50	3	0	1	0.50	6.50	1	2	1.50	1.50	0	2
b4048	yjbM	CDS	9	2.50	10	8	9	8	12	8	3.50	12	9	5	6.50	7.50	16	13	12.50	12.50	11	4
b4049	dusA	CDS	973	989	1623	1290	2534	1464	1302	1149	1433	1454	1863	1836	1039	1645	1676	1508	2794	1598	1638	1426
b4050	pspG	CDS	34	25	70	42	131	66	46	40	44	46	76	91	70	85	73	73	111	77	47	80
b4051	qorA	CDS	1675	1829	263	214	507	373	408	511	297	339	590	584	609	241	838	849	473	355	593	504
b4052	dnaB	CDS	2331.50	2038.50	4232	3614	3603.50	3191	2765	2649	3414.50	3347.50	3908.50	3641	3144.50	3812.50	3206	3084	3652	3354.50	3581.50	2906
b4053	alr	CDS	1247.50	1201.50	1674	1704	2633.50	1917	1901	1883	2106.50	2032.50	2492.50	2170	2227.50	1891.50	2124	1920	2503	2068.50	2084.50	1711
b4054	tyrB	CDS	3132	3264	1372	983	1358	726	686	777	1078	1054	1474	1200	1472	1254	1509	1486	1134	769	1281	1154
b4055	aphA	CDS	431	427	1047	938	365	254	317	318	293	293	341	319	236	1015	429	466	319	246	837	566
b4056	yjbQ	CDS	676	780.50	220	182.50	344	328.50	490	519.50	309	202.50	640.50	638.50	523	189.50	568.50	478.50	341	400.50	556	339.50
b4057	yjbR	CDS	1053	1249.50	276	183.50	502	503.50	650	632.50	339	299.50	873.50	885.50	714	252.50	713.50	702.50	475	489.50	722	558.50
b4058	uvrA	CDS	3924	3827	1293	1198	4192	2287	2167	2314	2203	2153	3031	2666	2869	1491	2943	2794	4150	2324	2976	3093
b4059	ssb	CDS	2614	2456	5139	4167	3109	2366	2488	2495	2800	2607	2930	2682	2057	4315	2559	2518	3303	2688	2939	2099
b4060	yjcB	CDS	84	60	220	130	1503	785	445	522	313	320	823	956	924	191	547	552	1556	853	284	238
b4061	pdeC	CDS	412	566	119	104	180	104	96	99	127	101	152	141	203	97	237	209	172	101	144	120
b4062	soxS	CDS	216	183	182	162	113	179	113	166	308	286	100	96	204	173	171	187	121	198	159	124
b4063	soxR	CDS	125	168	89	85	95	79	97	105	104	88	116	100	97	72	117	114	90	82	108	103
